"common_name","site","year","relAbundance"
"Ashy Prinia","CNRG","1850",0.0113441215635055
"Ashy Prinia","DDBT","1850",0.0107838897304259
"Ashy Prinia","EMVL","1850",0.010647921108229
"Ashy Prinia","GDLR","1850",0.00868416721794535
"Ashy Prinia","KJPN","1850",0.0109912457009398
"Ashy Prinia","KKTG","1850",0.0110094634394098
"Ashy Prinia","KLHT","1850",0.0107384406954758
"Ashy Prinia","KMFD","1850",0.0108313433213342
"Ashy Prinia","KNSL","1850",0.0110309246133689
"Ashy Prinia","KUKL","1850",0.0107315309715955
"Ashy Prinia","KULR","1850",0.0159210979788689
"Ashy Prinia","LVDL","1850",0.0109224867933223
"Ashy Prinia","LWSL","1850",0.00949098075650423
"Ashy Prinia","NDVT","1850",0.00773330434532619
"Ashy Prinia","OTCM","1850",0.0036941048502074
"Ashy Prinia","RNMD","1850",0.0107142693332072
"Ashy Prinia","TMTE","1850",0.0108258508780343
"Ashy Prinia","WLTN","1850",0.0109915495958107
"Ashy Prinia","AVLC","1900",0.00892153893967553
"Ashy Prinia","BVLR","1900",0.0108336680747438
"Ashy Prinia","CNRG","1900",0.0168208510177538
"Ashy Prinia","DDBT","1900",0.00934478403832229
"Ashy Prinia","EMVL","1900",0.0104668895352942
"Ashy Prinia","GDLR","1900",0.00994390314056777
"Ashy Prinia","KJPN","1900",0.00642387395587972
"Ashy Prinia","KKTG","1900",0.00947959434762711
"Ashy Prinia","KLHT","1900",0.0149693751201361
"Ashy Prinia","KMFD","1900",0.00854466261121726
"Ashy Prinia","KNSL","1900",0.0103441070264572
"Ashy Prinia","KUKL","1900",0.0100363319465986
"Ashy Prinia","KULR","1900",0.0107137670457642
"Ashy Prinia","LVDL","1900",0.0204180540107305
"Ashy Prinia","LWSL","1900",0.00981872507372222
"Ashy Prinia","NDVT","1900",0.0108094880895049
"Ashy Prinia","OTCM","1900",0.0311935739935594
"Ashy Prinia","RNMD","1900",0.0107397588422559
"Ashy Prinia","TMTE","1900",0.010269207673223
"Ashy Prinia","WLTN","1900",0.0348622973189375
"Ashy Prinia","AVLC","2021",0.00407908982918364
"Ashy Prinia","BVLR","2021",0.00411270901784545
"Ashy Prinia","CNRG","2021",0.0258394652499783
"Ashy Prinia","DDBT","2021",0.00606298644451565
"Ashy Prinia","EMVL","2021",0.00716992493431186
"Ashy Prinia","GDLR","2021",0.00641239275109628
"Ashy Prinia","KJPN","2021",0.00612265927939425
"Ashy Prinia","KKTG","2021",0.0067003635043926
"Ashy Prinia","KLHT","2021",0.0138032825980705
"Ashy Prinia","KMFD","2021",0.0374702421420408
"Ashy Prinia","KNSL","2021",0.0286264303060739
"Ashy Prinia","KUKL","2021",0.0219195821856349
"Ashy Prinia","KULR","2021",0.00446164625878015
"Ashy Prinia","LVDL","2021",0.00485204949823185
"Ashy Prinia","LWSL","2021",0.00545366461294478
"Ashy Prinia","NDVT","2021",0.0107115217694082
"Ashy Prinia","OTCM","2021",0.0162281578339929
"Ashy Prinia","RNMD","2021",0.0123631134796143
"Ashy Prinia","TMTE","2021",0.0057144105992848
"Ashy Prinia","WLTN","2021",0.0212108928952496
"Asian Emerald Dove","AVLC","1850",0.0109193050151477
"Asian Emerald Dove","BVLR","1850",0.03571708331779
"Asian Emerald Dove","CNRG","1850",0.0045264107915211
"Asian Emerald Dove","DDBT","1850",0.0109144579586583
"Asian Emerald Dove","EMVL","1850",0.0107387627321222
"Asian Emerald Dove","GDLR","1850",0.00865716723814264
"Asian Emerald Dove","KJPN","1850",0.0108814019110641
"Asian Emerald Dove","KKTG","1850",0.0107618063805409
"Asian Emerald Dove","KLHT","1850",0.0105311824747909
"Asian Emerald Dove","KMFD","1850",0.0108614657353489
"Asian Emerald Dove","KNSL","1850",0.0108401450726498
"Asian Emerald Dove","KUKL","1850",0.0107339472554652
"Asian Emerald Dove","KULR","1850",0.00811999044725703
"Asian Emerald Dove","LVDL","1850",0.0107678291395247
"Asian Emerald Dove","LWSL","1850",0.00472608793810472
"Asian Emerald Dove","NDVT","1850",0.0151924207538186
"Asian Emerald Dove","OTCM","1850",0.00185109952878808
"Asian Emerald Dove","RNMD","1850",0.0108497078344265
"Asian Emerald Dove","TMTE","1850",0.0109104391087266
"Asian Emerald Dove","WLTN","1850",0.0109370856892692
"Asian Emerald Dove","AVLC","1900",0.0087968684635731
"Asian Emerald Dove","BVLR","1900",0.010775085303264
"Asian Emerald Dove","CNRG","1900",0.00833039713442056
"Asian Emerald Dove","DDBT","1900",0.00933193099258056
"Asian Emerald Dove","EMVL","1900",0.0104896793116663
"Asian Emerald Dove","GDLR","1900",0.0101908518866689
"Asian Emerald Dove","KJPN","1900",0.00638977930209833
"Asian Emerald Dove","KKTG","1900",0.0190200573994704
"Asian Emerald Dove","KLHT","1900",0.00734142913805933
"Asian Emerald Dove","KMFD","1900",0.00846562655573114
"Asian Emerald Dove","KNSL","1900",0.010186741340028
"Asian Emerald Dove","KUKL","1900",0.00993965893290619
"Asian Emerald Dove","KULR","1900",0.0108657301045053
"Asian Emerald Dove","LVDL","1900",0.0101313733459614
"Asian Emerald Dove","LWSL","1900",0.00967483461083231
"Asian Emerald Dove","NDVT","1900",0.0108778795756356
"Asian Emerald Dove","OTCM","1900",0.00346585139381178
"Asian Emerald Dove","RNMD","1900",0.0107388095246873
"Asian Emerald Dove","TMTE","1900",0.0102435789972367
"Asian Emerald Dove","WLTN","1900",0.008712924497055
"Asian Emerald Dove","AVLC","2021",0.00401036268653855
"Asian Emerald Dove","BVLR","2021",0.00424282468488139
"Asian Emerald Dove","CNRG","2021",0.00326107042985745
"Asian Emerald Dove","DDBT","2021",0.00614392421479689
"Asian Emerald Dove","EMVL","2021",0.00706270435813144
"Asian Emerald Dove","GDLR","2021",0.00636834220222993
"Asian Emerald Dove","KJPN","2021",0.0119726858159133
"Asian Emerald Dove","KKTG","2021",0.00668007721045129
"Asian Emerald Dove","KLHT","2021",0.00466759746971581
"Asian Emerald Dove","KMFD","2021",0.00366491124203074
"Asian Emerald Dove","KNSL","2021",0.00477758054413264
"Asian Emerald Dove","KUKL","2021",0.00537572754558134
"Asian Emerald Dove","KULR","2021",0.00447117835809577
"Asian Emerald Dove","LVDL","2021",0.00484151462888977
"Asian Emerald Dove","LWSL","2021",0.00533146272002309
"Asian Emerald Dove","NDVT","2021",0.00537798225493549
"Asian Emerald Dove","OTCM","2021",0.00324811628888861
"Asian Emerald Dove","RNMD","2021",0.00306457598631151
"Asian Emerald Dove","TMTE","2021",0.00577876289143975
"Asian Emerald Dove","WLTN","2021",0.0122648624129252
"Asian Fairy-bluebird","AVLC","1850",0.01067791561842
"Asian Fairy-bluebird","BVLR","1850",0.0177259912466964
"Asian Fairy-bluebird","CNRG","1850",0.00685400778376939
"Asian Fairy-bluebird","DDBT","1850",0.0110674521821612
"Asian Fairy-bluebird","EMVL","1850",0.0108229066029034
"Asian Fairy-bluebird","GDLR","1850",0.00887638702990147
"Asian Fairy-bluebird","KJPN","1850",0.0106761633614086
"Asian Fairy-bluebird","KKTG","1850",0.0109785059989301
"Asian Fairy-bluebird","KLHT","1850",0.0108682333921407
"Asian Fairy-bluebird","KMFD","1850",0.0111418873615284
"Asian Fairy-bluebird","KNSL","1850",0.0107000108999586
"Asian Fairy-bluebird","KUKL","1850",0.0107749711593898
"Asian Fairy-bluebird","KULR","1850",0.0480708787023184
"Asian Fairy-bluebird","LVDL","1850",0.0107877979370607
"Asian Fairy-bluebird","LWSL","1850",0.00462815734316505
"Asian Fairy-bluebird","NDVT","1850",0.00760971806723887
"Asian Fairy-bluebird","OTCM","1850",0.00187213754556756
"Asian Fairy-bluebird","RNMD","1850",0.0107656575515399
"Asian Fairy-bluebird","TMTE","1850",0.0109595584403995
"Asian Fairy-bluebird","WLTN","1850",0.0109581832889465
"Asian Fairy-bluebird","AVLC","1900",0.0088312697339046
"Asian Fairy-bluebird","BVLR","1900",0.0108578969484531
"Asian Fairy-bluebird","CNRG","1900",0.0250936219917176
"Asian Fairy-bluebird","DDBT","1900",0.00940905760185049
"Asian Fairy-bluebird","EMVL","1900",0.0106944157123728
"Asian Fairy-bluebird","GDLR","1900",0.00987487607768023
"Asian Fairy-bluebird","KJPN","1900",0.0317667187329214
"Asian Fairy-bluebird","KKTG","1900",0.0094864830281923
"Asian Fairy-bluebird","KLHT","1900",0.0223735915691831
"Asian Fairy-bluebird","KMFD","1900",0.00869448173712015
"Asian Fairy-bluebird","KNSL","1900",0.0102438925737643
"Asian Fairy-bluebird","KUKL","1900",0.0098949796282733
"Asian Fairy-bluebird","KULR","1900",0.0107919593299848
"Asian Fairy-bluebird","LVDL","1900",0.00995062106633519
"Asian Fairy-bluebird","LWSL","1900",0.00964483489191556
"Asian Fairy-bluebird","NDVT","1900",0.0107914235647568
"Asian Fairy-bluebird","OTCM","1900",0.00343712268129186
"Asian Fairy-bluebird","RNMD","1900",0.0107056247062424
"Asian Fairy-bluebird","TMTE","1900",0.0102433740292817
"Asian Fairy-bluebird","WLTN","1900",0.00865313781460184
"Asian Fairy-bluebird","AVLC","2021",0.00404406952249141
"Asian Fairy-bluebird","BVLR","2021",0.0124068063853021
"Asian Fairy-bluebird","CNRG","2021",0.00320072417647001
"Asian Fairy-bluebird","DDBT","2021",0.00618978347485185
"Asian Fairy-bluebird","EMVL","2021",0.00715920949435843
"Asian Fairy-bluebird","GDLR","2021",0.00635461414054649
"Asian Fairy-bluebird","KJPN","2021",0.0241978099613691
"Asian Fairy-bluebird","KKTG","2021",0.00666465398283116
"Asian Fairy-bluebird","KLHT","2021",0.0045192976087701
"Asian Fairy-bluebird","KMFD","2021",0.00369200388845687
"Asian Fairy-bluebird","KNSL","2021",0.00473372722547148
"Asian Fairy-bluebird","KUKL","2021",0.00541088702738751
"Asian Fairy-bluebird","KULR","2021",0.0266160986194286
"Asian Fairy-bluebird","LVDL","2021",0.00488252054690666
"Asian Fairy-bluebird","LWSL","2021",0.00531817206590808
"Asian Fairy-bluebird","NDVT","2021",0.00534861178167088
"Asian Fairy-bluebird","OTCM","2021",0.00321964425029061
"Asian Fairy-bluebird","RNMD","2021",0.00615965981367061
"Asian Fairy-bluebird","TMTE","2021",0.00577446536469026
"Asian Fairy-bluebird","WLTN","2021",0.00297594654399927
"Bar-winged Flycatcher-shrike","AVLC","1850",0.0109840320788402
"Bar-winged Flycatcher-shrike","BVLR","1850",0.00900390702419217
"Bar-winged Flycatcher-shrike","CNRG","1850",0.0158387093302146
"Bar-winged Flycatcher-shrike","DDBT","1850",0.0107795212865053
"Bar-winged Flycatcher-shrike","EMVL","1850",0.0108135999236308
"Bar-winged Flycatcher-shrike","GDLR","1850",0.017373421282769
"Bar-winged Flycatcher-shrike","KJPN","1850",0.0109386536620742
"Bar-winged Flycatcher-shrike","KKTG","1850",0.0107895277249225
"Bar-winged Flycatcher-shrike","KLHT","1850",0.0108527236416714
"Bar-winged Flycatcher-shrike","KMFD","1850",0.0109458915638114
"Bar-winged Flycatcher-shrike","KNSL","1850",0.0109109897612955
"Bar-winged Flycatcher-shrike","KUKL","1850",0.0109603199516204
"Bar-winged Flycatcher-shrike","KULR","1850",0.00791638704470821
"Bar-winged Flycatcher-shrike","LVDL","1850",0.0107776682553288
"Bar-winged Flycatcher-shrike","LWSL","1850",0.00479566718169322
"Bar-winged Flycatcher-shrike","NDVT","1850",0.00762580212974085
"Bar-winged Flycatcher-shrike","OTCM","1850",0.00744881895312345
"Bar-winged Flycatcher-shrike","RNMD","1850",0.010887620736826
"Bar-winged Flycatcher-shrike","TMTE","1850",0.0108431799529312
"Bar-winged Flycatcher-shrike","WLTN","1850",0.0107454042867654
"Bar-winged Flycatcher-shrike","AVLC","1900",0.0176221244615609
"Bar-winged Flycatcher-shrike","BVLR","1900",0.0108366591181627
"Bar-winged Flycatcher-shrike","CNRG","1900",0.00841889880329231
"Bar-winged Flycatcher-shrike","DDBT","1900",0.00955814524850527
"Bar-winged Flycatcher-shrike","EMVL","1900",0.01040836659551
"Bar-winged Flycatcher-shrike","GDLR","1900",0.010018084679048
"Bar-winged Flycatcher-shrike","KJPN","1900",0.0126173296309894
"Bar-winged Flycatcher-shrike","KKTG","1900",0.0094669064291173
"Bar-winged Flycatcher-shrike","KLHT","1900",0.0074166620177568
"Bar-winged Flycatcher-shrike","KMFD","1900",0.00854904733346816
"Bar-winged Flycatcher-shrike","KNSL","1900",0.0104852280624961
"Bar-winged Flycatcher-shrike","KUKL","1900",0.0100304927202414
"Bar-winged Flycatcher-shrike","KULR","1900",0.0107190818789997
"Bar-winged Flycatcher-shrike","LVDL","1900",0.00994149610949702
"Bar-winged Flycatcher-shrike","LWSL","1900",0.00966795623524182
"Bar-winged Flycatcher-shrike","NDVT","1900",0.0109392190147837
"Bar-winged Flycatcher-shrike","OTCM","1900",0.038094209635667
"Bar-winged Flycatcher-shrike","RNMD","1900",0.0106130455219102
"Bar-winged Flycatcher-shrike","TMTE","1900",0.010200657977251
"Bar-winged Flycatcher-shrike","WLTN","1900",0.00883885975631286
"Bar-winged Flycatcher-shrike","AVLC","2021",0.0121374422588
"Bar-winged Flycatcher-shrike","BVLR","2021",0.00834677948609391
"Bar-winged Flycatcher-shrike","CNRG","2021",0.0192644969578846
"Bar-winged Flycatcher-shrike","DDBT","2021",0.00606032723419391
"Bar-winged Flycatcher-shrike","EMVL","2021",0.00693879690328912
"Bar-winged Flycatcher-shrike","GDLR","2021",0.0318234502589813
"Bar-winged Flycatcher-shrike","KJPN","2021",0.0122504990114462
"Bar-winged Flycatcher-shrike","KKTG","2021",0.0133096584261702
"Bar-winged Flycatcher-shrike","KLHT","2021",0.00462854300238372
"Bar-winged Flycatcher-shrike","KMFD","2021",0.003720284846097
"Bar-winged Flycatcher-shrike","KNSL","2021",0.00953077534565873
"Bar-winged Flycatcher-shrike","KUKL","2021",0.0270741176159809
"Bar-winged Flycatcher-shrike","KULR","2021",0.0132738319803303
"Bar-winged Flycatcher-shrike","LVDL","2021",0.00963406094645808
"Bar-winged Flycatcher-shrike","LWSL","2021",0.0106223694941881
"Bar-winged Flycatcher-shrike","NDVT","2021",0.0108011858350249
"Bar-winged Flycatcher-shrike","OTCM","2021",0.00973546048262522
"Bar-winged Flycatcher-shrike","RNMD","2021",0.0217209164221442
"Bar-winged Flycatcher-shrike","TMTE","2021",0.00570208734497018
"Bar-winged Flycatcher-shrike","WLTN","2021",0.0181873410558549
"Barn Swallow","AVLC","1850",0.0109697655944975
"Barn Swallow","BVLR","1850",0.00911999654556901
"Barn Swallow","CNRG","1850",0.0044968000032716
"Barn Swallow","DDBT","1850",0.0111164355919663
"Barn Swallow","EMVL","1850",0.0108217428428326
"Barn Swallow","GDLR","1850",0.00871622227975169
"Barn Swallow","KJPN","1850",0.0107137969674538
"Barn Swallow","KKTG","1850",0.0107916718586877
"Barn Swallow","KLHT","1850",0.0104657941109796
"Barn Swallow","KMFD","1850",0.01098015587835
"Barn Swallow","KNSL","1850",0.0108740759943958
"Barn Swallow","KUKL","1850",0.0106707959863775
"Barn Swallow","KULR","1850",0.00807587556091214
"Barn Swallow","LVDL","1850",0.0107301148421324
"Barn Swallow","LWSL","1850",0.00477589619299979
"Barn Swallow","NDVT","1850",0.0076258370897143
"Barn Swallow","OTCM","1850",0.001853560250358
"Barn Swallow","RNMD","1850",0.0109210984709178
"Barn Swallow","TMTE","1850",0.0108305757879701
"Barn Swallow","WLTN","1850",0.0108058191681695
"Barn Swallow","AVLC","1900",0.00864481478032706
"Barn Swallow","BVLR","1900",0.0108873892791837
"Barn Swallow","CNRG","1900",0.00850951295286761
"Barn Swallow","DDBT","1900",0.00935973321599855
"Barn Swallow","EMVL","1900",0.0103828186154309
"Barn Swallow","GDLR","1900",0.010120503792241
"Barn Swallow","KJPN","1900",0.0062961421780982
"Barn Swallow","KKTG","1900",0.00946106061215178
"Barn Swallow","KLHT","1900",0.00757875599752973
"Barn Swallow","KMFD","1900",0.00863578490947613
"Barn Swallow","KNSL","1900",0.0103954347105662
"Barn Swallow","KUKL","1900",0.0100853630572248
"Barn Swallow","KULR","1900",0.0106817427407741
"Barn Swallow","LVDL","1900",0.010193362631125
"Barn Swallow","LWSL","1900",0.00969223705369618
"Barn Swallow","NDVT","1900",0.0106761094322479
"Barn Swallow","OTCM","1900",0.0102981799741699
"Barn Swallow","RNMD","1900",0.0106723273004655
"Barn Swallow","TMTE","1900",0.00992649118772748
"Barn Swallow","WLTN","1900",0.00887628029970947
"Barn Swallow","AVLC","2021",0.00404550734351432
"Barn Swallow","BVLR","2021",0.00410421791683881
"Barn Swallow","CNRG","2021",0.00316276583879527
"Barn Swallow","DDBT","2021",0.00619471260103426
"Barn Swallow","EMVL","2021",0.00709880045619145
"Barn Swallow","GDLR","2021",0.00634782799263322
"Barn Swallow","KJPN","2021",0.0059885455164024
"Barn Swallow","KKTG","2021",0.00670477317516291
"Barn Swallow","KLHT","2021",0.00468419452116543
"Barn Swallow","KMFD","2021",0.00373082935736129
"Barn Swallow","KNSL","2021",0.00481551688931638
"Barn Swallow","KUKL","2021",0.00542975217827417
"Barn Swallow","KULR","2021",0.00443829987322686
"Barn Swallow","LVDL","2021",0.00477511048349902
"Barn Swallow","LWSL","2021",0.00534949983806274
"Barn Swallow","NDVT","2021",0.00542854082739433
"Barn Swallow","OTCM","2021",0.00325376233525077
"Barn Swallow","RNMD","2021",0.00308568548372666
"Barn Swallow","TMTE","2021",0.00579961799506586
"Barn Swallow","WLTN","2021",0.00306159908880062
"Black-and-orange Flycatcher","AVLC","1850",0.0108839918736076
"Black-and-orange Flycatcher","BVLR","1850",0.00889658548365549
"Black-and-orange Flycatcher","CNRG","1850",0.031663096005888
"Black-and-orange Flycatcher","DDBT","1850",0.0107693454412871
"Black-and-orange Flycatcher","EMVL","1850",0.010774279425253
"Black-and-orange Flycatcher","GDLR","1850",0.00869044836712069
"Black-and-orange Flycatcher","KJPN","1850",0.0111019040034963
"Black-and-orange Flycatcher","KKTG","1850",0.0107449246505777
"Black-and-orange Flycatcher","KLHT","1850",0.0106722281087605
"Black-and-orange Flycatcher","KMFD","1850",0.0109853824213887
"Black-and-orange Flycatcher","KNSL","1850",0.0108377285347803
"Black-and-orange Flycatcher","KUKL","1850",0.0108997398367098
"Black-and-orange Flycatcher","KULR","1850",0.00808031691273785
"Black-and-orange Flycatcher","LVDL","1850",0.0109014573495394
"Black-and-orange Flycatcher","LWSL","1850",0.0094406389933243
"Black-and-orange Flycatcher","NDVT","1850",0.038395354963916
"Black-and-orange Flycatcher","OTCM","1850",0.029833492531963
"Black-and-orange Flycatcher","RNMD","1850",0.0108775065481322
"Black-and-orange Flycatcher","TMTE","1850",0.0108564467466812
"Black-and-orange Flycatcher","WLTN","1850",0.0108787995676268
"Black-and-orange Flycatcher","AVLC","1900",0.00869864245890106
"Black-and-orange Flycatcher","BVLR","1900",0.0108854216747715
"Black-and-orange Flycatcher","CNRG","1900",0.0166728823117537
"Black-and-orange Flycatcher","DDBT","1900",0.0278133226776765
"Black-and-orange Flycatcher","EMVL","1900",0.0105210166759871
"Black-and-orange Flycatcher","GDLR","1900",0.00990105380931687
"Black-and-orange Flycatcher","KJPN","1900",0.00636043509339278
"Black-and-orange Flycatcher","KKTG","1900",0.00964454642157224
"Black-and-orange Flycatcher","KLHT","1900",0.0148653303095491
"Black-and-orange Flycatcher","KMFD","1900",0.02581343400063
"Black-and-orange Flycatcher","KNSL","1900",0.0102020290766636
"Black-and-orange Flycatcher","KUKL","1900",0.00995332032245059
"Black-and-orange Flycatcher","KULR","1900",0.010774835264118
"Black-and-orange Flycatcher","LVDL","1900",0.00998193402774706
"Black-and-orange Flycatcher","LWSL","1900",0.00983002725160623
"Black-and-orange Flycatcher","NDVT","1900",0.0108292819894679
"Black-and-orange Flycatcher","OTCM","1900",0.0415009319308696
"Black-and-orange Flycatcher","RNMD","1900",0.0107062850066576
"Black-and-orange Flycatcher","TMTE","1900",0.010189249595536
"Black-and-orange Flycatcher","WLTN","1900",0.00874748849518614
"Black-and-orange Flycatcher","AVLC","2021",0.0282086761808803
"Black-and-orange Flycatcher","BVLR","2021",0.00412970140239425
"Black-and-orange Flycatcher","CNRG","2021",0.0161248531135554
"Black-and-orange Flycatcher","DDBT","2021",0.0183291256737553
"Black-and-orange Flycatcher","EMVL","2021",0.0426871630828108
"Black-and-orange Flycatcher","GDLR","2021",0.00623114648589192
"Black-and-orange Flycatcher","KJPN","2021",0.00606187599151011
"Black-and-orange Flycatcher","KKTG","2021",0.0267312962163885
"Black-and-orange Flycatcher","KLHT","2021",0.00922708898497825
"Black-and-orange Flycatcher","KMFD","2021",0.00746317029260241
"Black-and-orange Flycatcher","KNSL","2021",0.00474978712891193
"Black-and-orange Flycatcher","KUKL","2021",0.0272867912287669
"Black-and-orange Flycatcher","KULR","2021",0.00449945654862358
"Black-and-orange Flycatcher","LVDL","2021",0.0145303354298424
"Black-and-orange Flycatcher","LWSL","2021",0.0320995805114063
"Black-and-orange Flycatcher","NDVT","2021",0.0217074510046271
"Black-and-orange Flycatcher","OTCM","2021",0.0422486254494966
"Black-and-orange Flycatcher","RNMD","2021",0.0122269289279792
"Black-and-orange Flycatcher","TMTE","2021",0.0172806805616021
"Black-and-orange Flycatcher","WLTN","2021",0.0121417714933718
"Black-naped Monarch","AVLC","1850",0.010901333785808
