"scientific_name","weight_z","beak_len_culmen_z","beak_len_nares_z","beak_width_z","beak_depth_z","tarsus_len_z","wing_len_z","hand_wing_index_z","tail_len_z","Comp.1","Comp.2","Comp.3","Comp.4","Comp.5","Comp.6","Comp.7","Comp.8","Comp.9"
"Dicrurus aeneus",-0.287639474106697,0.17240895535623,0.183269709061651,0.952952449057343,0.0540329735895996,-0.761875492241212,0.493555763207792,1.2300299349361,0.0531744908121902,0.701325926932567,-1.43288423337275,0.221612149679388,0.541813347573329,-0.195301088513044,-0.374902624217327,0.627032278346164,-0.117973009060097,-0.0259307155616517
"Dicrurus paradiseus",0.763680559478371,1.47946602803367,1.31620972871549,1.91033723508705,1.38555982276188,0.0919697341937825,1.13753952918651,0.287879346474407,2.83211961934492,3.96729586744291,-0.572720294489627,-0.242975550757618,-1.25434376998223,-1.4714204669537,-0.0368428684492891,0.146126073003491,0.174714231819239,0.0661839793290296
"Dumetia atriceps",-0.698800483177142,-0.678976844277701,-0.733078836246602,-0.802252991997113,-0.553837979293396,-0.249568356380215,-0.950453988967565,-1.52204152083359,-0.797617362182854,-2.30873526130095,0.659060979431127,-0.48385804262368,-0.586150743296238,0.054139135228418,0.363275985845568,0.0197633399798322,-0.106535935625198,-0.105001906628989
"Eumyias albicaudatus",-0.693414780032103,-0.870838432927601,-0.816383249456443,-0.403342664484736,-0.669622922699681,-0.560970733080037,-0.534341401719777,-0.579890932371891,-0.358349829386499,-1.83544550242629,-0.0759575050138814,0.243046938515583,-0.299070421679724,-0.219402042481665,0.107618324489489,0.255415610612594,-0.0978085233176477,0.0733218484392952
"Ficedula nigrorufa",-1.18350935195618,-1.02672597370564,-0.916348545308252,-0.562906795489687,-0.814354101957537,-0.560970733080037,-0.938069685775666,-0.505510622756494,-0.792993493416576,-2.50560118124589,-0.234197977002892,0.0692585597951692,-0.231050278839015,0.0316117699117244,-0.235568699958509,0.200878721359578,-0.0914039219497514,0.0420651791942911
"Galerida malabarica",0.0511461719663027,-0.49910660491842,-0.116626178493777,-0.124105435226073,-0.148590677371399,-0.149115976799628,-0.0835527655346748,1.20523649839764,-0.672772905493363,-0.316332548858466,-0.722293812289308,0.578394256103904,0.875340352121243,0.668533548035798,-0.235486943404184,-0.0838258373462007,0.137255229022648,0.193120499030715
"Galloperdix spadicea",2.02427391072127,0.100460859612517,-0.316556770197396,0.234913859535066,0.0250867377380285,1.82979590093795,1.18459988131572,-0.0592287650641125,0.820736706014241,1.93878888995435,1.85914664144265,1.41193542677976,-0.136620120474159,0.548831742880699,0.50303407657232,0.204775082042267,0.226461441990781,0.193892023349879
"Gallus sonneratii",2.77341266159542,1.9471286503678,0.449843831333142,1.59120897307715,0.922420049136736,4.41142205615905,2.99766186860965,0.21349903685901,3.16041430175061,6.16129183097357,3.39604641174322,1.80984618742169,-1.11960443914655,0.183711248589822,-0.757926504769979,0.351109652786639,-0.091186468228086,-0.0472111348347937
"Hemipus picatus",-1.22180058991523,-0.954777877961932,-0.633113540394792,-0.363451631733499,-0.64067668684811,-1.24404691422803,-0.898439915561591,-0.517907341025727,-0.619598414681173,-2.35623925192834,-0.784297861309555,-0.21612397330269,-0.232789507469413,-0.377846210990694,0.0649054269740371,0.247697961890144,-0.117208692093118,0.0961148584597874
"Hypsipetes ganeesa",0.319324714656871,0.807950467759022,0.649774423036761,-0.00443233697235972,-0.032805733965114,-0.571015971038096,0.476217738739134,0.4738301205129,0.397652713899858,0.922854902966824,-0.317607964534208,-0.268299941766017,0.726171878328538,-0.744123958844086,0.113141774039948,-0.100287438862545,0.109481557466173,-0.145476388290766
"Iole indica",-0.14419323948178,-0.00746128400305155,-0.0333217652839363,-0.16399646797731,-0.293321856629255,-0.540880257163919,-0.217303240007178,-0.468320467948796,-0.0346790157470806,-0.566057221988649,-0.0151108532897559,-0.297944314010657,-0.0359159379767619,-0.446732435208208,0.286145516377768,0.108472052318179,0.0734796016076515,-0.0407971016621276
"Irena puella",0.517853485045433,0.73600237201531,0.883026780024316,1.07262554731106,0.922420049136736,-0.581061208996154,0.704088917470066,0.721764485897556,0.219633766398177,1.84714951290861,-1.0760300846153,-0.462214047774931,0.320469535495718,-0.0466280106312003,0.356096925572391,0.266171587998908,-0.121631758106257,-0.0792020333396044
"Lanius schach",0.3142101230123,0.196391653937467,0.166608826419682,0.633824187047442,0.951366284988308,0.564095918222544,-0.113275093195231,0.101928572435915,0.94789309708687,1.25439883296714,-0.125860039262789,0.107559097731199,-0.989876022565574,0.144282673938447,-0.0998347048522679,-0.321816800500998,0.241352768560132,-0.0079416995157655
"Larvivora brunnea",-0.636249242748276,-0.69096819356832,-0.699757070962665,-0.84214402474835,-0.727515394402823,0.262738779480781,-0.638369548531724,-0.146005792948742,-0.802241230949131,-1.78081493115685,0.400500084194077,0.284160250038352,0.183181417504097,0.439499672408705,-0.419618024263262,-0.146601004360763,-0.00399154520155862,0.0192103551346641
"Machlolophus aplonotus",-0.783807893105999,-1.0627000215775,-0.64977442303676,-0.602797828240924,-0.40910680003554,-0.641332636744507,-0.638369548531724,-0.170799229487208,-0.596479070849786,-1.90925132259455,-0.445501447285122,0.242148678925367,-0.060928934462785,0.0670820926100144,0.0452071055112137,-0.100708934835421,-0.167530440694726,0.195556147889034
"Montecincla cachinnans",0.0982701648122066,0.244357051099942,-0.266574122271491,-0.523015762738449,-0.322268092480826,0.915679246754601,-0.28170161660505,-1.44766121121819,0.228881503930732,-0.418997701769624,1.6544198107499,-0.319030911577807,-0.753225673565534,-0.141933877737888,0.0707398240067549,-0.126767977215918,0.0925514831113776,-0.183400442920659
"Myophonus horsfieldii",1.0367904960542,1.35955253512748,0.999652958518093,0.274804892286304,0.690850162324167,2.07088161193136,1.34064210153364,-0.455923749679563,0.71438772438986,2.71278986998146,1.90515106153589,-0.387781164489503,-0.15714472074777,0.304542219703945,-0.247343970866376,-0.205242854659258,-0.41710312075336,-0.0439669046118215
"Pellorneum ruficeps",-0.287639474106697,-0.355210413430995,-0.416522066049205,-0.84214402474835,-0.495945507590254,0.222557827648546,-0.692860482576077,-1.34848746506433,-0.367597566919054,-1.51912671706965,1.05886953143549,-0.371684285643573,-0.487316038533502,-0.0308890965682622,0.24674041567154,-0.197188105694172,0.0433416415719673,-0.0191013645742177
"Perdicula erythrorhyncha",0.553745415619377,-0.678976844277701,-0.733078836246602,-0.16399646797731,-0.206483149074541,0.0819244962357236,-0.341146271926162,-0.3567500035257,-0.940957293937453,-0.954367418273532,0.349040857982931,0.368437851855064,0.0624978252601175,0.8879244850502,0.697054348577514,0.290494253298445,0.185518405884912,-0.0446912531586412
"Pericrocotus flammeus",-0.384186839654151,-0.355210413430995,-0.316556770197396,0.155131794032591,-0.148590677371399,-0.771920730199271,-0.227210682560696,0.95730213301298,0.224257635164455,-0.337123188395116,-1.16765031216555,0.582231894613958,0.211291074682212,-0.303270317239445,-0.284785701324289,0.0264857983650285,0.21456750841126,0.00731613363988318
"Phylloscopus affinis",-1.44309795231326,-1.26655295951802,-1.03297472380203,-0.961817123002063,-1.10381646047325,-0.560970733080037,-0.920731661307008,-0.579890932371891,-0.903966343807234,-3.02325256077728,-0.0658857575143678,0.189996392377521,-0.0901379336791527,-0.0730188970933707,-0.355307292016615,0.0974028418634979,-0.26241260003223,0.154714913043473
"Pomatorhinus horsfieldii",0.155373270976918,1.21565634364006,1.53280120306108,-0.483124729987211,0.140871681144313,0.875498294922365,-0.0513535772357386,-1.43526449294896,0.399964648282996,0.883270216423924,1.6013132603838,-1.7731549697014,-0.269161233959036,-0.509709982529967,-0.0538584940502524,-0.627188302805064,0.0579575728187325,0.186230492389812
"Prinia socialis",-1.32551558671938,-0.846855734346364,-0.799722366814474,-1.20116331950949,-1.01697775291854,-0.400246925751096,-1.17337144642174,-1.13774325448737,-0.44620333594577,-2.83247352419403,0.437459607001383,-0.220055722329692,-0.456555627027375,-0.461245331170342,-0.266275015745603,-0.246469017023498,-0.0242050996853708,0.0334054200483037
"Psilopogon viridis",0.707534467341239,0.604097529818504,1.01631384116006,1.35186277656972,1.61712970957445,0.262738779480781,0.178994462133572,0.151515445512846,-0.44620333594577,1.88201807260262,-0.650120564049464,-1.05633695174496,-0.308188898216273,1.16899749999554,0.491356031807416,0.160602520422705,-0.0688295407880037,-0.0408011358702732
"Psittacula columboides",0.77591075218251,0.64007157769036,1.48281855513517,3.54586957788779,4.62753823813785,-0.842237395905682,1.0409419642897,3.36226547724415,2.44833851174389,5.77582369003998,-4.58827587247473,0.469984112773683,-1.45637012644061,0.577916717775577,0.064136247762665,-0.65431130053299,-0.220041269413427,0.0159749998928354
"Pycnonotus jocosus",-0.176430306798373,-0.319236365559139,-0.516487361901015,-0.283669566231023,-0.322268092480826,-0.309839784128568,-0.251979288944493,-0.654271241987289,0.134092194222045,-0.851422026118074,0.232647284013005,0.135526817989666,-0.404113166471603,-0.398315440256635,0.29082393582224,0.0835193354585277,0.00598710713350512,-0.0757849313893538
"Saxicola caprata",-0.760324908943766,-0.631011447115226,-0.74973971888857,-0.642688860992162,-0.611730450996539,-0.269658832296333,-0.665615015553901,-0.542700777564193,-0.712075790006721,-1.91128157564418,0.141714499346945,0.00716758690865985,-0.09767498634501,0.0979572078365,-0.0833069115237565,0.050841710894188,-0.103990825342743,-0.114742115422983
"Sholicola major",0.0580345490955297,-0.40317581059347,-0.483165596617078,-0.443233697235974,-0.524891743441825,0.252693541522723,-0.499665352782462,-0.889808889102712,-0.441579467179493,-1.13346272045178,0.829152947359701,-0.0348392470592116,-0.260840252440711,0.223012651557916,0.283763046236756,0.11567285225071,0.188121427518624,0.0212584195649612
"Sitta frontalis",-0.688061816926078,-0.702959542858939,-0.499826479259047,-0.642688860992162,-0.727515394402823,-0.761875492241212,-0.601216638956029,0.436639965705201,-1.02418693173045,-1.8351241265533,-0.638505118917852,0.185738599857305,0.747538068025874,0.196353907955394,-0.173850189693313,0.0106915076216088,0.0428580221742775,0.0227652004301599
"Turdus simillimus",0.921999130322098,0.652062926980979,0.516487361901015,0.0354586957788778,0.372441567956883,0.744910201467602,0.728857523853862,0.163912163782079,0.460074942244603,1.55732252178714,0.700463259073692,0.091965436651212,0.245073036914446,0.0726076365895623,0.149008941224613,-0.251093051971451,-0.000251505195825549,-0.00689336424328871
"Zoothera neilgherriensis",1.15690928121997,1.27561309009315,1.29954884607352,-0.0842144024748351,0.488226511363168,0.483734014558074,0.788302179174975,0.808541513782186,0.166459275585987,2.14684524646129,0.340190094883998,-0.434598821354021,1.14263964831824,0.101304212716281,0.0927698849510132,-0.548605230597064,0.201076479645254,-0.0602171592412758
"Zosterops palpebrosus",-1.26183292526644,-0.894821131508839,-0.883026780024315,-0.921926090250826,-0.901192809512251,-0.872373109779858,-1.11888051237738,0.151515445512846,-1.08660916007519,-2.7224368461153,-0.657666103855616,0.122563214950876,0.412257880988991,0.0849259420344589,-0.404197470763076,-0.107438592665673,0.0724479934359518,-0.133435060318782
